,Data,PLD
12391,2021-05-31 07:00:00,"249,22"
12392,2021-05-31 08:00:00,"257,50"
12393,2021-05-31 09:00:00,"258,71"
12394,2021-05-31 10:00:00,"261,80"
12395,2021-05-31 11:00:00,"260,72"
12396,2021-05-31 12:00:00,"257,56"
12397,2021-05-31 13:00:00,"260,47"
12398,2021-05-31 14:00:00,"262,16"
12399,2021-05-31 15:00:00,"262,14"
12400,2021-05-31 16:00:00,"263,97"
12401,2021-05-31 17:00:00,"268,18"
12402,2021-05-31 18:00:00,"278,09"
12403,2021-05-31 19:00:00,"273,93"
12404,2021-05-31 20:00:00,"269,23"
12405,2021-05-31 21:00:00,"264,63"
12406,2021-05-31 22:00:00,"260,03"
12407,2021-05-31 23:00:00,"255,18"
12408,2021-06-01 00:00:00,"251,72"
12409,2021-06-01 01:00:00,"249,88"
12410,2021-06-01 02:00:00,"248,09"
12411,2021-06-01 03:00:00,"245,60"
12412,2021-06-01 04:00:00,"246,39"
12413,2021-06-01 05:00:00,"247,47"
12414,2021-06-01 06:00:00,"249,30"
12415,2021-06-01 07:00:00,"252,75"
12416,2021-06-01 08:00:00,"257,93"
12417,2021-06-01 09:00:00,"259,71"
12418,2021-06-01 10:00:00,"262,98"
12419,2021-06-01 11:00:00,"262,23"
12420,2021-06-01 12:00:00,"257,98"
12421,2021-06-01 13:00:00,"262,37"
12422,2021-06-01 14:00:00,"264,31"
12423,2021-06-01 15:00:00,"264,66"
12424,2021-06-01 16:00:00,"266,41"
12425,2021-06-01 17:00:00,"269,12"
12426,2021-06-01 18:00:00,"278,15"
12427,2021-06-01 19:00:00,"272,06"
12428,2021-06-01 20:00:00,"266,53"
12429,2021-06-01 21:00:00,"263,06"
12430,2021-06-01 22:00:00,"258,74"
12431,2021-06-01 23:00:00,"255,21"
12432,2021-06-02 00:00:00,"252,26"
12433,2021-06-02 01:00:00,"246,96"
12434,2021-06-02 02:00:00,"242,67"
12435,2021-06-02 03:00:00,"237,58"
12436,2021-06-02 04:00:00,"240,01"
12437,2021-06-02 05:00:00,"242,05"
12438,2021-06-02 06:00:00,"246,20"
12439,2021-06-02 07:00:00,"250,38"
12440,2021-06-02 08:00:00,"254,33"
12441,2021-06-02 09:00:00,"258,62"
12442,2021-06-02 10:00:00,"259,51"
12443,2021-06-02 11:00:00,"258,71"
12444,2021-06-02 12:00:00,"256,70"
12445,2021-06-02 13:00:00,"259,06"
12446,2021-06-02 14:00:00,"261,16"
12447,2021-06-02 15:00:00,"263,22"
12448,2021-06-02 16:00:00,"265,17"
12449,2021-06-02 17:00:00,"269,67"
12450,2021-06-02 18:00:00,"276,62"
12451,2021-06-02 19:00:00,"274,70"
12452,2021-06-02 20:00:00,"268,67"
12453,2021-06-02 21:00:00,"263,90"
12454,2021-06-02 22:00:00,"258,71"
12455,2021-06-02 23:00:00,"252,43"
12456,2021-06-03 00:00:00,"250,00"
12457,2021-06-03 01:00:00,"247,06"
12458,2021-06-03 02:00:00,"233,91"
12459,2021-06-03 03:00:00,"239,23"
12460,2021-06-03 04:00:00,"228,70"
12461,2021-06-03 05:00:00,"237,02"
12462,2021-06-03 06:00:00,"240,71"
12463,2021-06-03 07:00:00,"240,87"
12464,2021-06-03 08:00:00,"243,59"
12465,2021-06-03 09:00:00,"244,00"
12466,2021-06-03 10:00:00,"246,72"
12467,2021-06-03 11:00:00,"246,14"
12468,2021-06-03 12:00:00,"249,46"
12469,2021-06-03 13:00:00,"249,44"
12470,2021-06-03 14:00:00,"249,86"
12471,2021-06-03 15:00:00,"249,99"
12472,2021-06-03 16:00:00,"250,62"
12473,2021-06-03 17:00:00,"262,54"
12474,2021-06-03 18:00:00,"273,61"
12475,2021-06-03 19:00:00,"270,17"
12476,2021-06-03 20:00:00,"262,38"
12477,2021-06-03 21:00:00,"256,83"
12478,2021-06-03 22:00:00,"251,37"
12479,2021-06-03 23:00:00,"250,14"
12480,2021-06-04 00:00:00,"249,59"
12481,2021-06-04 01:00:00,"244,73"
12482,2021-06-04 02:00:00,"240,50"
12483,2021-06-04 03:00:00,"239,95"
12484,2021-06-04 04:00:00,"238,15"
12485,2021-06-04 05:00:00,"242,99"
12486,2021-06-04 06:00:00,"245,22"
12487,2021-06-04 07:00:00,"246,20"
12488,2021-06-04 08:00:00,"247,58"
12489,2021-06-04 09:00:00,"250,25"
12490,2021-06-04 10:00:00,"252,14"
12491,2021-06-04 11:00:00,"252,08"
12492,2021-06-04 12:00:00,"250,20"
12493,2021-06-04 13:00:00,"253,49"
12494,2021-06-04 14:00:00,"256,20"
12495,2021-06-04 15:00:00,"257,59"
12496,2021-06-04 16:00:00,"258,32"
12497,2021-06-04 17:00:00,"264,50"
12498,2021-06-04 18:00:00,"276,43"
12499,2021-06-04 19:00:00,"265,99"
12500,2021-06-04 20:00:00,"262,00"
12501,2021-06-04 21:00:00,"257,89"
12502,2021-06-04 22:00:00,"253,94"
12503,2021-06-04 23:00:00,"250,31"
12504,2021-06-05 00:00:00,"263,37"
12505,2021-06-05 01:00:00,"256,52"
12506,2021-06-05 02:00:00,"251,89"
12507,2021-06-05 03:00:00,"250,12"
12508,2021-06-05 04:00:00,"250,70"
12509,2021-06-05 05:00:00,"251,16"
12510,2021-06-05 06:00:00,"251,71"
12511,2021-06-05 07:00:00,"251,55"
12512,2021-06-05 08:00:00,"252,86"
12513,2021-06-05 09:00:00,"258,11"
12514,2021-06-05 10:00:00,"258,90"
12515,2021-06-05 11:00:00,"259,19"
12516,2021-06-05 12:00:00,"258,28"
12517,2021-06-05 13:00:00,"257,73"
12518,2021-06-05 14:00:00,"257,83"
12519,2021-06-05 15:00:00,"258,50"
12520,2021-06-05 16:00:00,"261,70"
12521,2021-06-05 17:00:00,"276,78"
12522,2021-06-05 18:00:00,"297,79"
12523,2021-06-05 19:00:00,"287,05"
12524,2021-06-05 20:00:00,"278,89"
12525,2021-06-05 21:00:00,"270,16"
12526,2021-06-05 22:00:00,"261,75"
12527,2021-06-05 23:00:00,"259,77"
12528,2021-06-06 00:00:00,"258,10"
12529,2021-06-06 01:00:00,"253,08"
12530,2021-06-06 02:00:00,"249,45"
12531,2021-06-06 03:00:00,"246,59"
12532,2021-06-06 04:00:00,"248,71"
12533,2021-06-06 05:00:00,"248,78"
12534,2021-06-06 06:00:00,"248,10"
12535,2021-06-06 07:00:00,"245,46"
12536,2021-06-06 08:00:00,"244,29"
12537,2021-06-06 09:00:00,"247,33"
12538,2021-06-06 10:00:00,"249,37"
12539,2021-06-06 11:00:00,"250,09"
12540,2021-06-06 12:00:00,"249,92"
12541,2021-06-06 13:00:00,"248,90"
12542,2021-06-06 14:00:00,"249,30"
12543,2021-06-06 15:00:00,"252,48"
12544,2021-06-06 16:00:00,"258,36"
12545,2021-06-06 17:00:00,"272,88"
12546,2021-06-06 18:00:00,"287,04"
12547,2021-06-06 19:00:00,"282,33"
12548,2021-06-06 20:00:00,"278,16"
12549,2021-06-06 21:00:00,"270,33"
12550,2021-06-06 22:00:00,"265,51"
12551,2021-06-06 23:00:00,"262,33"
12552,2021-06-07 00:00:00,"263,72"
12553,2021-06-07 01:00:00,"260,19"
12554,2021-06-07 02:00:00,"256,21"
12555,2021-06-07 03:00:00,"250,22"
12556,2021-06-07 04:00:00,"252,48"
12557,2021-06-07 05:00:00,"254,90"
12558,2021-06-07 06:00:00,"262,43"
12559,2021-06-07 07:00:00,"266,78"
12560,2021-06-07 08:00:00,"278,27"
12561,2021-06-07 09:00:00,"280,62"
12562,2021-06-07 10:00:00,"282,83"
12563,2021-06-07 11:00:00,"282,15"
12564,2021-06-07 12:00:00,"281,03"
12565,2021-06-07 13:00:00,"282,31"
12566,2021-06-07 14:00:00,"284,61"
12567,2021-06-07 15:00:00,"286,42"
12568,2021-06-07 16:00:00,"289,55"
12569,2021-06-07 17:00:00,"292,75"
12570,2021-06-07 18:00:00,"304,94"
12571,2021-06-07 19:00:00,"298,26"
12572,2021-06-07 20:00:00,"292,59"
12573,2021-06-07 21:00:00,"288,09"
12574,2021-06-07 22:00:00,"282,57"
12575,2021-06-07 23:00:00,"276,91"
12576,2021-06-08 00:00:00,"269,06"
12577,2021-06-08 01:00:00,"261,16"
12578,2021-06-08 02:00:00,"262,79"
12579,2021-06-08 03:00:00,"258,95"
12580,2021-06-08 04:00:00,"260,54"
12581,2021-06-08 05:00:00,"259,02"
12582,2021-06-08 06:00:00,"266,58"
12583,2021-06-08 07:00:00,"273,74"
12584,2021-06-08 08:00:00,"273,07"
12585,2021-06-08 09:00:00,"284,23"
12586,2021-06-08 10:00:00,"284,23"
12587,2021-06-08 11:00:00,"281,73"
12588,2021-06-08 12:00:00,"281,63"
12589,2021-06-08 13:00:00,"281,05"
12590,2021-06-08 14:00:00,"282,92"
12591,2021-06-08 15:00:00,"289,64"
12592,2021-06-08 16:00:00,"292,10"
12593,2021-06-08 17:00:00,"297,79"
12594,2021-06-08 18:00:00,"304,41"
12595,2021-06-08 19:00:00,"301,92"
12596,2021-06-08 20:00:00,"293,69"
12597,2021-06-08 21:00:00,"290,34"
12598,2021-06-08 22:00:00,"284,68"
12599,2021-06-08 23:00:00,"278,57"
12600,2021-06-09 00:00:00,"271,99"
12601,2021-06-09 01:00:00,"265,36"
12602,2021-06-09 02:00:00,"264,03"
12603,2021-06-09 03:00:00,"256,26"
12604,2021-06-09 04:00:00,"260,76"
12605,2021-06-09 05:00:00,"263,50"
12606,2021-06-09 06:00:00,"264,43"
12607,2021-06-09 07:00:00,"274,71"
12608,2021-06-09 08:00:00,"275,58"
12609,2021-06-09 09:00:00,"280,57"
12610,2021-06-09 10:00:00,"287,00"
12611,2021-06-09 11:00:00,"285,47"
12612,2021-06-09 12:00:00,"283,62"
12613,2021-06-09 13:00:00,"285,82"
12614,2021-06-09 14:00:00,"289,02"
12615,2021-06-09 15:00:00,"293,21"
12616,2021-06-09 16:00:00,"296,18"
12617,2021-06-09 17:00:00,"300,01"
12618,2021-06-09 18:00:00,"303,68"
12619,2021-06-09 19:00:00,"301,54"
12620,2021-06-09 20:00:00,"296,62"
12621,2021-06-09 21:00:00,"292,83"
12622,2021-06-09 22:00:00,"285,72"
12623,2021-06-09 23:00:00,"278,42"
12624,2021-06-10 00:00:00,"272,84"
12625,2021-06-10 01:00:00,"268,10"
12626,2021-06-10 02:00:00,"266,94"
12627,2021-06-10 03:00:00,"262,29"
12628,2021-06-10 04:00:00,"263,47"
12629,2021-06-10 05:00:00,"266,56"
12630,2021-06-10 06:00:00,"268,28"
12631,2021-06-10 07:00:00,"277,32"
12632,2021-06-10 08:00:00,"284,50"
12633,2021-06-10 09:00:00,"286,23"
12634,2021-06-10 10:00:00,"286,06"
12635,2021-06-10 11:00:00,"282,94"
12636,2021-06-10 12:00:00,"283,53"
12637,2021-06-10 13:00:00,"284,89"
12638,2021-06-10 14:00:00,"287,08"
12639,2021-06-10 15:00:00,"290,48"
12640,2021-06-10 16:00:00,"295,34"
12641,2021-06-10 17:00:00,"299,87"
12642,2021-06-10 18:00:00,"304,62"
12643,2021-06-10 19:00:00,"299,11"
12644,2021-06-10 20:00:00,"294,64"
12645,2021-06-10 21:00:00,"289,38"
12646,2021-06-10 22:00:00,"283,49"
12647,2021-06-10 23:00:00,"274,84"
12648,2021-06-11 00:00:00,"287,16"
12649,2021-06-11 01:00:00,"278,72"
12650,2021-06-11 02:00:00,"277,86"
12651,2021-06-11 03:00:00,"277,31"
12652,2021-06-11 04:00:00,"275,88"
12653,2021-06-11 05:00:00,"277,37"
12654,2021-06-11 06:00:00,"277,92"
12655,2021-06-11 07:00:00,"284,40"
12656,2021-06-11 08:00:00,"295,02"
12657,2021-06-11 09:00:00,"296,85"
12658,2021-06-11 10:00:00,"297,79"
12659,2021-06-11 11:00:00,"298,18"
12660,2021-06-11 12:00:00,"297,24"
12661,2021-06-11 13:00:00,"300,14"
12662,2021-06-11 14:00:00,"302,61"
12663,2021-06-11 15:00:00,"302,07"
12664,2021-06-11 16:00:00,"302,67"
12665,2021-06-11 17:00:00,"305,92"
12666,2021-06-11 18:00:00,"310,36"
12667,2021-06-11 19:00:00,"308,71"
12668,2021-06-11 20:00:00,"305,40"
12669,2021-06-11 21:00:00,"302,05"
12670,2021-06-11 22:00:00,"296,98"
12671,2021-06-11 23:00:00,"291,43"
12672,2021-06-12 00:00:00,"289,99"
12673,2021-06-12 01:00:00,"282,24"
12674,2021-06-12 02:00:00,"281,54"
12675,2021-06-12 03:00:00,"281,04"
12676,2021-06-12 04:00:00,"281,12"
12677,2021-06-12 05:00:00,"280,84"
12678,2021-06-12 06:00:00,"281,46"
12679,2021-06-12 07:00:00,"281,12"
12680,2021-06-12 08:00:00,"281,30"
12681,2021-06-12 09:00:00,"282,76"
12682,2021-06-12 10:00:00,"288,51"
12683,2021-06-12 11:00:00,"284,31"
12684,2021-06-12 12:00:00,"285,09"
12685,2021-06-12 13:00:00,"282,44"
12686,2021-06-12 14:00:00,"282,11"
12687,2021-06-12 15:00:00,"282,66"
12688,2021-06-12 16:00:00,"285,65"
12689,2021-06-12 17:00:00,"292,60"
12690,2021-06-12 18:00:00,"302,78"
12691,2021-06-12 19:00:00,"300,20"
12692,2021-06-12 20:00:00,"294,53"
12693,2021-06-12 21:00:00,"288,38"
12694,2021-06-12 22:00:00,"282,31"
12695,2021-06-12 23:00:00,"278,66"
12696,2021-06-13 00:00:00,"275,79"
12697,2021-06-13 01:00:00,"261,49"
12698,2021-06-13 02:00:00,"261,15"
12699,2021-06-13 03:00:00,"253,83"
12700,2021-06-13 04:00:00,"257,61"
12701,2021-06-13 05:00:00,"255,51"
12702,2021-06-13 06:00:00,"258,87"
12703,2021-06-13 07:00:00,"253,96"
12704,2021-06-13 08:00:00,"252,59"
12705,2021-06-13 09:00:00,"257,59"
12706,2021-06-13 10:00:00,"261,11"
12707,2021-06-13 11:00:00,"261,02"
12708,2021-06-13 12:00:00,"264,44"
12709,2021-06-13 13:00:00,"257,65"
12710,2021-06-13 14:00:00,"256,18"
12711,2021-06-13 15:00:00,"264,35"
12712,2021-06-13 16:00:00,"271,45"
12713,2021-06-13 17:00:00,"286,24"
12714,2021-06-13 18:00:00,"297,77"
12715,2021-06-13 19:00:00,"293,82"
12716,2021-06-13 20:00:00,"285,89"
12717,2021-06-13 21:00:00,"280,61"
12718,2021-06-13 22:00:00,"278,37"
12719,2021-06-13 23:00:00,"274,13"
12720,2021-06-14 00:00:00,"274,56"
12721,2021-06-14 01:00:00,"269,18"
12722,2021-06-14 02:00:00,"266,37"
12723,2021-06-14 03:00:00,"246,78"
12724,2021-06-14 04:00:00,"256,67"
12725,2021-06-14 05:00:00,"267,89"
12726,2021-06-14 06:00:00,"274,72"
12727,2021-06-14 07:00:00,"279,73"
12728,2021-06-14 08:00:00,"286,04"
12729,2021-06-14 09:00:00,"290,37"
12730,2021-06-14 10:00:00,"293,70"
12731,2021-06-14 11:00:00,"293,67"
12732,2021-06-14 12:00:00,"291,60"
12733,2021-06-14 13:00:00,"293,59"
12734,2021-06-14 14:00:00,"294,80"
12735,2021-06-14 15:00:00,"295,47"
12736,2021-06-14 16:00:00,"296,09"
12737,2021-06-14 17:00:00,"298,24"
12738,2021-06-14 18:00:00,"302,87"
12739,2021-06-14 19:00:00,"300,24"
12740,2021-06-14 20:00:00,"298,56"
12741,2021-06-14 21:00:00,"296,97"
12742,2021-06-14 22:00:00,"293,07"
12743,2021-06-14 23:00:00,"285,36"
12744,2021-06-15 00:00:00,"279,25"
12745,2021-06-15 01:00:00,"270,81"
12746,2021-06-15 02:00:00,"272,67"
12747,2021-06-15 03:00:00,"268,65"
12748,2021-06-15 04:00:00,"269,54"
12749,2021-06-15 05:00:00,"273,03"
12750,2021-06-15 06:00:00,"278,50"
12751,2021-06-15 07:00:00,"283,53"
12752,2021-06-15 08:00:00,"288,94"
12753,2021-06-15 09:00:00,"294,16"
12754,2021-06-15 10:00:00,"295,94"
12755,2021-06-15 11:00:00,"295,37"
12756,2021-06-15 12:00:00,"295,16"
12757,2021-06-15 13:00:00,"295,44"
12758,2021-06-15 14:00:00,"295,69"
12759,2021-06-15 15:00:00,"300,25"
12760,2021-06-15 16:00:00,"300,66"
12761,2021-06-15 17:00:00,"302,35"
12762,2021-06-15 18:00:00,"305,16"
12763,2021-06-15 19:00:00,"301,96"
12764,2021-06-15 20:00:00,"299,58"
12765,2021-06-15 21:00:00,"299,59"
12766,2021-06-15 22:00:00,"295,21"
12767,2021-06-15 23:00:00,"291,53"
12768,2021-06-16 00:00:00,"277,89"
12769,2021-06-16 01:00:00,"273,93"
12770,2021-06-16 02:00:00,"272,60"
12771,2021-06-16 03:00:00,"271,95"
12772,2021-06-16 04:00:00,"271,53"
12773,2021-06-16 05:00:00,"273,13"
12774,2021-06-16 06:00:00,"278,02"
12775,2021-06-16 07:00:00,"283,49"
12776,2021-06-16 08:00:00,"288,46"
12777,2021-06-16 09:00:00,"293,30"
12778,2021-06-16 10:00:00,"295,25"
12779,2021-06-16 11:00:00,"294,51"
12780,2021-06-16 12:00:00,"293,16"
12781,2021-06-16 13:00:00,"293,39"
12782,2021-06-16 14:00:00,"296,82"
12783,2021-06-16 15:00:00,"298,59"
12784,2021-06-16 16:00:00,"299,38"
12785,2021-06-16 17:00:00,"301,60"
12786,2021-06-16 18:00:00,"304,12"
12787,2021-06-16 19:00:00,"302,60"
12788,2021-06-16 20:00:00,"299,48"
12789,2021-06-16 21:00:00,"298,67"
12790,2021-06-16 22:00:00,"293,27"
12791,2021-06-16 23:00:00,"285,40"
12792,2021-06-17 00:00:00,"280,46"
12793,2021-06-17 01:00:00,"276,79"
12794,2021-06-17 02:00:00,"274,00"
12795,2021-06-17 03:00:00,"269,98"
12796,2021-06-17 04:00:00,"271,26"
12797,2021-06-17 05:00:00,"273,26"
12798,2021-06-17 06:00:00,"277,83"
12799,2021-06-17 07:00:00,"282,46"
12800,2021-06-17 08:00:00,"289,54"
12801,2021-06-17 09:00:00,"292,21"
12802,2021-06-17 10:00:00,"292,57"
12803,2021-06-17 11:00:00,"292,39"
12804,2021-06-17 12:00:00,"291,31"
12805,2021-06-17 13:00:00,"292,15"
12806,2021-06-17 14:00:00,"292,76"
12807,2021-06-17 15:00:00,"293,44"
12808,2021-06-17 16:00:00,"294,84"
12809,2021-06-17 17:00:00,"296,21"
12810,2021-06-17 18:00:00,"307,74"
12811,2021-06-17 19:00:00,"298,75"
12812,2021-06-17 20:00:00,"297,27"
12813,2021-06-17 21:00:00,"295,92"
12814,2021-06-17 22:00:00,"289,67"
12815,2021-06-17 23:00:00,"283,29"
12816,2021-06-18 00:00:00,"278,49"
12817,2021-06-18 01:00:00,"272,13"
12818,2021-06-18 02:00:00,"269,27"
12819,2021-06-18 03:00:00,"259,03"
12820,2021-06-18 04:00:00,"261,04"
12821,2021-06-18 05:00:00,"267,39"
12822,2021-06-18 06:00:00,"275,06"
12823,2021-06-18 07:00:00,"282,44"
12824,2021-06-18 08:00:00,"287,95"
12825,2021-06-18 09:00:00,"288,45"
12826,2021-06-18 10:00:00,"287,57"
12827,2021-06-18 11:00:00,"288,03"
12828,2021-06-18 12:00:00,"287,12"
12829,2021-06-18 13:00:00,"289,43"
12830,2021-06-18 14:00:00,"293,03"
12831,2021-06-18 15:00:00,"295,14"
12832,2021-06-18 16:00:00,"295,90"
12833,2021-06-18 17:00:00,"296,69"
12834,2021-06-18 18:00:00,"329,76"
12835,2021-06-18 19:00:00,"301,31"
12836,2021-06-18 20:00:00,"296,28"
12837,2021-06-18 21:00:00,"296,24"
12838,2021-06-18 22:00:00,"289,67"
12839,2021-06-18 23:00:00,"282,80"
12840,2021-06-19 00:00:00,"314,07"
12841,2021-06-19 01:00:00,"303,42"
12842,2021-06-19 02:00:00,"295,34"
12843,2021-06-19 03:00:00,"267,78"
12844,2021-06-19 04:00:00,"272,06"
12845,2021-06-19 05:00:00,"277,14"
12846,2021-06-19 06:00:00,"291,32"
12847,2021-06-19 07:00:00,"298,00"
12848,2021-06-19 08:00:00,"304,12"
12849,2021-06-19 09:00:00,"310,63"
12850,2021-06-19 10:00:00,"312,89"
12851,2021-06-19 11:00:00,"312,50"
12852,2021-06-19 12:00:00,"310,17"
12853,2021-06-19 13:00:00,"305,73"
12854,2021-06-19 14:00:00,"303,40"
12855,2021-06-19 15:00:00,"303,77"
12856,2021-06-19 16:00:00,"310,07"
12857,2021-06-19 17:00:00,"334,88"
12858,2021-06-19 18:00:00,"359,83"
12859,2021-06-19 19:00:00,"352,28"
12860,2021-06-19 20:00:00,"336,62"
12861,2021-06-19 21:00:00,"322,68"
12862,2021-06-19 22:00:00,"303,40"
12863,2021-06-19 23:00:00,"297,89"
12864,2021-06-20 00:00:00,"295,98"
12865,2021-06-20 01:00:00,"287,75"
12866,2021-06-20 02:00:00,"282,41"
12867,2021-06-20 03:00:00,"234,85"
12868,2021-06-20 04:00:00,"248,67"
12869,2021-06-20 05:00:00,"247,37"
12870,2021-06-20 06:00:00,"240,36"
12871,2021-06-20 07:00:00,"230,62"
12872,2021-06-20 08:00:00,"231,37"
12873,2021-06-20 09:00:00,"240,18"
12874,2021-06-20 10:00:00,"263,48"
12875,2021-06-20 11:00:00,"279,48"
12876,2021-06-20 12:00:00,"279,67"
12877,2021-06-20 13:00:00,"279,50"
12878,2021-06-20 14:00:00,"279,35"
12879,2021-06-20 15:00:00,"280,45"
12880,2021-06-20 16:00:00,"293,88"
12881,2021-06-20 17:00:00,"317,67"
12882,2021-06-20 18:00:00,"347,96"
12883,2021-06-20 19:00:00,"336,87"
12884,2021-06-20 20:00:00,"330,28"
12885,2021-06-20 21:00:00,"325,74"
12886,2021-06-20 22:00:00,"308,46"
12887,2021-06-20 23:00:00,"301,78"
12888,2021-06-21 00:00:00,"302,30"
12889,2021-06-21 01:00:00,"297,08"
12890,2021-06-21 02:00:00,"293,22"
12891,2021-06-21 03:00:00,"288,75"
12892,2021-06-21 04:00:00,"288,73"
12893,2021-06-21 05:00:00,"293,20"
12894,2021-06-21 06:00:00,"305,38"
12895,2021-06-21 07:00:00,"322,62"
12896,2021-06-21 08:00:00,"334,31"
12897,2021-06-21 09:00:00,"340,62"
12898,2021-06-21 10:00:00,"343,07"
12899,2021-06-21 11:00:00,"342,80"
12900,2021-06-21 12:00:00,"337,97"
12901,2021-06-21 13:00:00,"343,64"
12902,2021-06-21 14:00:00,"348,17"
12903,2021-06-21 15:00:00,"349,51"
12904,2021-06-21 16:00:00,"352,40"
12905,2021-06-21 17:00:00,"352,21"
12906,2021-06-21 18:00:00,"412,08"
12907,2021-06-21 19:00:00,"356,86"
12908,2021-06-21 20:00:00,"353,92"
12909,2021-06-21 21:00:00,"353,82"
12910,2021-06-21 22:00:00,"344,99"
12911,2021-06-21 23:00:00,"329,67"
12912,2021-06-22 00:00:00,"309,55"
12913,2021-06-22 01:00:00,"303,41"
12914,2021-06-22 02:00:00,"303,34"
12915,2021-06-22 03:00:00,"300,01"
12916,2021-06-22 04:00:00,"300,35"
12917,2021-06-22 05:00:00,"302,94"
12918,2021-06-22 06:00:00,"309,83"
12919,2021-06-22 07:00:00,"328,33"
12920,2021-06-22 08:00:00,"338,76"
12921,2021-06-22 09:00:00,"340,47"
12922,2021-06-22 10:00:00,"345,03"
12923,2021-06-22 11:00:00,"344,86"
12924,2021-06-22 12:00:00,"339,71"
12925,2021-06-22 13:00:00,"343,52"
12926,2021-06-22 14:00:00,"342,73"
12927,2021-06-22 15:00:00,"347,84"
12928,2021-06-22 16:00:00,"349,83"
12929,2021-06-22 17:00:00,"350,49"
12930,2021-06-22 18:00:00,"362,49"
12931,2021-06-22 19:00:00,"353,01"
12932,2021-06-22 20:00:00,"352,69"
12933,2021-06-22 21:00:00,"350,07"
12934,2021-06-22 22:00:00,"342,02"
12935,2021-06-22 23:00:00,"326,24"
12936,2021-06-23 00:00:00,"308,92"
12937,2021-06-23 01:00:00,"301,75"
12938,2021-06-23 02:00:00,"294,90"
12939,2021-06-23 03:00:00,"287,17"
12940,2021-06-23 04:00:00,"287,54"
12941,2021-06-23 05:00:00,"293,85"
12942,2021-06-23 06:00:00,"310,93"
12943,2021-06-23 07:00:00,"325,08"
12944,2021-06-23 08:00:00,"334,74"
12945,2021-06-23 09:00:00,"338,95"
12946,2021-06-23 10:00:00,"340,71"
12947,2021-06-23 11:00:00,"340,10"
12948,2021-06-23 12:00:00,"335,01"
12949,2021-06-23 13:00:00,"339,62"
12950,2021-06-23 14:00:00,"345,92"
12951,2021-06-23 15:00:00,"346,38"
12952,2021-06-23 16:00:00,"345,25"
12953,2021-06-23 17:00:00,"345,10"
12954,2021-06-23 18:00:00,"370,55"
12955,2021-06-23 19:00:00,"347,43"
12956,2021-06-23 20:00:00,"347,24"
12957,2021-06-23 21:00:00,"346,68"
12958,2021-06-23 22:00:00,"339,96"
12959,2021-06-23 23:00:00,"325,89"
12960,2021-06-24 00:00:00,"305,97"
12961,2021-06-24 01:00:00,"298,81"
12962,2021-06-24 02:00:00,"289,85"
12963,2021-06-24 03:00:00,"275,35"
12964,2021-06-24 04:00:00,"282,41"
12965,2021-06-24 05:00:00,"292,17"
12966,2021-06-24 06:00:00,"308,81"
12967,2021-06-24 07:00:00,"322,36"
12968,2021-06-24 08:00:00,"332,56"
12969,2021-06-24 09:00:00,"336,27"
12970,2021-06-24 10:00:00,"339,98"
12971,2021-06-24 11:00:00,"340,91"
12972,2021-06-24 12:00:00,"337,16"
12973,2021-06-24 13:00:00,"342,07"
12974,2021-06-24 14:00:00,"344,92"
12975,2021-06-24 15:00:00,"344,24"
12976,2021-06-24 16:00:00,"350,41"
12977,2021-06-24 17:00:00,"350,71"
12978,2021-06-24 18:00:00,"364,32"
12979,2021-06-24 19:00:00,"352,62"
12980,2021-06-24 20:00:00,"351,89"
12981,2021-06-24 21:00:00,"347,39"
12982,2021-06-24 22:00:00,"337,05"
12983,2021-06-24 23:00:00,"324,76"
12984,2021-06-25 00:00:00,"309,89"
12985,2021-06-25 01:00:00,"302,11"
12986,2021-06-25 02:00:00,"300,57"
12987,2021-06-25 03:00:00,"293,77"
12988,2021-06-25 04:00:00,"292,62"
12989,2021-06-25 05:00:00,"301,04"
12990,2021-06-25 06:00:00,"312,37"
12991,2021-06-25 07:00:00,"326,63"
12992,2021-06-25 08:00:00,"336,77"
12993,2021-06-25 09:00:00,"341,91"
12994,2021-06-25 10:00:00,"343,33"
12995,2021-06-25 11:00:00,"343,54"
12996,2021-06-25 12:00:00,"342,25"
12997,2021-06-25 13:00:00,"345,41"
12998,2021-06-25 14:00:00,"349,15"
12999,2021-06-25 15:00:00,"351,22"
13000,2021-06-25 16:00:00,"350,66"
13001,2021-06-25 17:00:00,"366,48"
13002,2021-06-25 18:00:00,"400,29"
13003,2021-06-25 19:00:00,"371,09"
13004,2021-06-25 20:00:00,"370,91"
13005,2021-06-25 21:00:00,"350,84"
13006,2021-06-25 22:00:00,"338,05"
13007,2021-06-25 23:00:00,"326,46"
13008,2021-06-26 00:00:00,"582,96"
13009,2021-06-26 01:00:00,"573,78"
13010,2021-06-26 02:00:00,"572,24"
13011,2021-06-26 03:00:00,"571,11"
13012,2021-06-26 04:00:00,"572,41"
13013,2021-06-26 05:00:00,"571,22"
13014,2021-06-26 06:00:00,"572,12"
13015,2021-06-26 07:00:00,"572,77"
13016,2021-06-26 08:00:00,"573,37"
13017,2021-06-26 09:00:00,"580,71"
13018,2021-06-26 10:00:00,"582,59"
13019,2021-06-26 11:00:00,"582,31"
13020,2021-06-26 12:00:00,"582,91"
13021,2021-06-26 13:00:00,"581,18"
13022,2021-06-26 14:00:00,"580,99"
13023,2021-06-26 15:00:00,"583,48"
13024,2021-06-26 16:00:00,"589,42"
13025,2021-06-26 17:00:00,"604,30"
13026,2021-06-26 18:00:00,"616,49"
